"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
5282383283,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/291735231","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.917103,117.949644,31368,NA,NA,NA,NA,NA,"2025-06-22T16:04:17",22,6,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","291735231",NA,"Chien Lee",2025-07-31 04:24:18,"CC_BY_NC_4_0","Jen","Jen",NA,"",2026-05-23 03:03:15.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5282340801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301350500","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.235261,118.9775,31384,NA,NA,NA,NA,NA,"2025-07-17T16:17",17,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301350500",NA,"Ben Ward",2025-07-26 22:59:59,"CC_BY_NC_4_0","Ben Ward","Ben Ward",NA,"",2026-05-23 02:29:42.684,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5282133885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303644249","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.836614,117.987228,31368,NA,NA,NA,NA,NA,"2025-07-17T11:55:46",17,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","303644249",NA,"Rafael Polit",2025-08-04 17:31:01,"CC_BY_NC_4_0","Ruth Huckstepp","Ruth Huckstepp",NA,"",2026-05-23 03:03:47.425,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5282130285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300843957","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.50004,117.864008,31379,NA,NA,NA,NA,NA,"2024-12-22",22,12,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","300843957",NA,"nasiquesysteme",2025-07-25 03:23:18,"CC_BY_NC_4_0","nasiquesysteme","nasiquesysteme",NA,"",2026-05-23 02:38:51.623,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5282024432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/302404444","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.471216,118.011648,31379,NA,NA,NA,NA,NA,"2015-09-05T09:56:07",5,9,2015,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","302404444",NA,"Rafael Polit",2025-08-04 17:22:48,"CC_BY_NC_4_0","Jacques Turner-Moss","Jacques Turner-Moss",NA,"",2026-05-23 02:56:06.234,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
5281856619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301340412","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.416734,118.169402,31379,NA,NA,NA,NA,NA,"2025-07-22T16:16",22,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301340412",NA,"graysonponti",2025-07-26 22:17:16,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:57:47.651,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5281796240,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303316781","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.847659,117.855438,31368,NA,NA,NA,NA,NA,"2025-08-03T10:56:27",3,8,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","303316781",NA,"Rafael Polit",2025-08-04 17:28:17,"CC_BY_NC_4_0","Cam & Fen Liddell","Cam & Fen Liddell",NA,"",2026-05-23 03:04:18.158,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238132578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301692816","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.974049,117.857541,31368,NA,NA,NA,NA,NA,"2025-07-14T18:27",14,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301692816",NA,"Rafael Polit",2025-08-04 17:12:17,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:46:13.13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238117361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301340481","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.515352,118.050536,31379,NA,NA,NA,NA,NA,"2025-07-22T16:17",22,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301340481",NA,"Rafael Polit",2025-08-04 17:07:52,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:38:47.078,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238106405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301336705","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.430666,118.184729,31379,NA,NA,NA,NA,NA,"2025-07-20T16:01",20,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301336705",NA,"Chien Lee",2025-07-27 10:07:19,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:58:50.995,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238071428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301341024","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.454821,118.078913,31379,NA,NA,NA,NA,NA,"2025-07-18T16:19",18,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301341024",NA,"Rafael Polit",2025-08-04 17:08:20,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:56:22.238,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238059251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301248472","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.472376,117.418006,31379,NA,NA,NA,NA,NA,"2025-04-23T16:40",23,4,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301248472",NA,"Chien Lee",2025-07-27 10:06:52,"CC_BY_NC_4_0","Alex Frood","Alex Frood",NA,"",2026-05-23 02:30:03.081,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5238046653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301700139","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.524813,118.194868,31379,NA,NA,NA,NA,NA,"2025-07-22T19:00",22,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301700139",NA,"Rafael Polit",2025-08-04 17:14:03,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:48:31.441,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5237836466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301438559","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.548713,118.240028,31379,NA,NA,NA,NA,NA,"2025-07-26T18:59:36",26,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301438559",NA,"Rafael Polit",2025-08-04 17:10:57,"CC_BY_NC_4_0","swildem","swildem",NA,"",2026-05-23 03:05:25.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5237733636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301694935","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.483893,118.089628,31379,NA,NA,NA,NA,NA,"2025-07-19T18:38",19,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301694935",NA,"Rafael Polit",2025-08-04 17:13:04,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:29:57.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5237707739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300370732","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.457426,110.282688,31446,NA,NA,NA,NA,NA,"2025-07-23T08:48:48",23,7,2025,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","300370732",NA,"Rafael Polit",2025-07-23 13:28:20,"CC_BY_NC_4_0","Roberto Fraga Alarcón","Roberto Fraga Alarcón",NA,"",2026-05-23 02:40:20.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
5237577366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301344876","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.52744,118.038763,31379,NA,NA,NA,NA,NA,"2025-07-16T16:15",16,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301344876",NA,"Rafael Polit",2025-08-04 17:08:41,"CC_BY_NC_4_0","Ben Ward","Ben Ward",NA,"",2026-05-23 02:58:02.771,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5237575592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/301694569","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.538711,118.00226,31379,NA,NA,NA,NA,NA,"2025-07-19T18:36",19,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","301694569",NA,"Chien Lee",2025-07-29 01:44:51,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:56:02.132,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5237554079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300851497","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","ID","","East Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.567899,117.405083,31451,NA,NA,NA,NA,NA,"2021-09-09T07:18",9,9,2021,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","300851497",NA,"Haryadi",2025-07-25 04:07:59,"CC_BY_NC_4_0","Haryadi","Haryadi",NA,"",2026-05-23 02:48:32.747,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Indonesia"
5231919124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299685309","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.617843,111.87399,31434,NA,NA,NA,NA,NA,"2025-07-14T17:48:58",14,7,2025,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","299685309",NA,"Rafael Polit",2025-07-23 13:23:33,"CC_BY_NC_4_0","Irelandrbi","Irelandrbi",NA,"",2026-05-23 02:49:48.777,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
5231914681,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298897521","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.445361,118.000932,31379,NA,NA,NA,NA,NA,"2025-07-18T17:49:39",18,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298897521",NA,"graysonponti",2025-07-18 11:58:37,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 03:03:53.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5231825628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298941425","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.592177,110.21246,31446,NA,NA,NA,NA,NA,"2025-07-18T15:32",18,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298941425",NA,"meraci",2025-07-18 15:32:54,"CC_BY_NC_4_0","meraci","meraci",NA,"",2026-05-23 02:58:03.676,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5231815402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298568389","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.79281,111.980406,31434,NA,NA,NA,NA,NA,"2025-07-14T10:56:28",14,7,2025,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298568389",NA,"Gary",2025-07-17 05:51:48,"CC_BY_NC_4_0","Gary","Gary",NA,"",2026-05-23 02:52:40.918,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
5231682762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299129980","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.578514,118.04571,31379,NA,NA,NA,NA,NA,"2025-07-19T14:43:50",19,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","299129980",NA,"Chien Lee",2025-07-19 22:26:12,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:56:06.059,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5231611154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/299760981","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.907778,117.977843,31368,NA,NA,NA,NA,NA,"2007-11-09T18:01",9,11,2007,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","299760981",NA,"Rafael Polit",2025-07-23 13:23:58,"CC_BY_NC_4_0","Timshroom","Timshroom",NA,"",2026-05-23 02:48:34.401,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2005-2009","Malaysia"
5231337427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/297032518","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.134688,117.786937,31389,NA,NA,NA,NA,NA,"2025-05-29T06:43",29,5,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","297032518",NA,"Rafael Polit",2025-07-12 13:38:12,"CC_BY_NC_4_0","M Walsh","M Walsh",NA,"",2026-05-23 02:46:09.497,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5231315348,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298411423","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.86995,117.803717,31368,NA,NA,NA,NA,NA,"2025-07-16T11:09",16,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298411423",NA,"Rafael Polit",2025-07-19 00:31:00,"CC_BY_NC_4_0","lonelyshrimp","lonelyshrimp",NA,"",2026-05-23 03:05:30.435,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5231040403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298418220","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.954433,111.879177,31431,NA,NA,NA,NA,NA,"2025-07-13T14:49:40",13,7,2025,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298418220",NA,"Gary",2025-07-17 06:59:50,"CC_BY_NC_4_0","Gary","Gary",NA,"",2026-05-23 02:40:13.917,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
5231008492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/298626655","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.940521,117.943143,31368,NA,NA,NA,NA,NA,"2025-07-17T16:38:28",17,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","298626655",NA,"Rafael Polit",2025-07-19 00:35:25,"CC_BY_NC_4_0","gast","gast",NA,"",2026-05-23 02:48:46.134,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5230990922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/297790540","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.918052,117.985382,31368,NA,NA,NA,NA,NA,"2025-07-14T10:41:46",14,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","297790540",NA,"Rafael Polit",2025-07-14 21:20:48,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:52:39.156,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5230942066,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/296467347","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.050317,117.646749,31389,NA,NA,NA,NA,NA,"2025-07-08T08:10:29",8,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","296467347",NA,"Rafael Polit",2025-07-12 13:37:47,"CC_BY_NC_4_0","vixvax","vixvax",NA,"",2026-05-23 03:03:41.758,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5230852460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/300086172","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.313948,118.064022,35468,NA,NA,NA,NA,NA,"2025-07-22T16:26:56",22,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","300086172",NA,"Rafael Polit",2025-07-23 13:26:28,"CC_BY_NC_4_0","graysonponti","graysonponti",NA,"",2026-05-23 02:40:08.036,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
